Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
Prison◇Mike,Polar Invasion,2026-05-12 09:00,206807,Present,
morizou57577,Polar Invasion,2026-05-12 09:00,122535,Present,
SUN,Polar Invasion,2026-05-12 09:00,107238,Present,UNMATCHED
Prison◇Tyke,Polar Invasion,2026-05-12 09:00,95191,Present,
Samsoon,Polar Invasion,2026-05-12 09:00,88222,Present,
UltraViolet,Polar Invasion,2026-05-12 09:00,78174,Present,
Dwh,Polar Invasion,2026-05-12 09:00,73697,Present,UNMATCHED
Sir_Crocodile,Polar Invasion,2026-05-12 09:00,44450,Present,
Yoeshua,Polar Invasion,2026-05-12 09:00,43497,Present,
Hei,Polar Invasion,2026-05-12 09:00,41141,Present,
MOM) Denya,Polar Invasion,2026-05-12 09:00,39848,Present,UNMATCHED
Alisa,Polar Invasion,2026-05-12 09:00,39716,Present,
Beni,Polar Invasion,2026-05-12 09:00,38934,Present,
Titiboss,Polar Invasion,2026-05-12 09:00,37356,Present,
Tosu,Polar Invasion,2026-05-12 09:00,36296,Present,UNMATCHED
DesTr0y,Polar Invasion,2026-05-12 09:00,31161,Present,
Mkhitar,Polar Invasion,2026-05-12 09:00,29011,Present,
nemex,Polar Invasion,2026-05-12 09:00,27899,Present,
N0ctis,Polar Invasion,2026-05-12 09:00,26813,Present,
Saitama,Polar Invasion,2026-05-12 09:00,20100,Present,
Pdawg,Polar Invasion,2026-05-12 09:00,29009,Present,
GDog,Polar Invasion,2026-05-12 09:00,25033,Present,
Twindad,Polar Invasion,2026-05-12 09:00,23443,Present,
SHafiq,Polar Invasion,2026-05-12 09:00,23341,Present,
Stuart,Polar Invasion,2026-05-12 09:00,22733,Present,
420blessed710,Polar Invasion,2026-05-12 09:00,22318,Present,
pastaga,Polar Invasion,2026-05-12 09:00,21977,Present,
Quanghp,Polar Invasion,2026-05-12 09:00,21385,Present,
HooliGan,Polar Invasion,2026-05-12 09:00,21333,Present,
AYANO,Polar Invasion,2026-05-12 09:00,21025,Present,
N_SAKU,Polar Invasion,2026-05-12 09:00,20376,Present,
suzaku,Polar Invasion,2026-05-12 09:00,20317,Present,
Santei,Polar Invasion,2026-05-12 09:00,19588,Present,
SharpBlade,Polar Invasion,2026-05-12 09:00,19452,Present,
solotank,Polar Invasion,2026-05-12 09:00,18966,Present,
sakura,Polar Invasion,2026-05-12 09:00,18827,Present,
HSIUNシュン0808getu,Polar Invasion,2026-05-12 09:00,18455,Present,
ML_Faker,Polar Invasion,2026-05-12 09:00,17618,Present,
Chun_Min,Polar Invasion,2026-05-12 09:00,17544,Present,
Tay,Polar Invasion,2026-05-12 09:00,17151,Present,
SHAGS,Polar Invasion,2026-05-12 09:00,17003,Present,
TEP,Polar Invasion,2026-05-12 09:00,16702,Present,
warlord,Polar Invasion,2026-05-12 09:00,16645,Present,UNMATCHED
TKO,Polar Invasion,2026-05-12 09:00,15431,Present,
mochi,Polar Invasion,2026-05-12 09:00,13876,Present,
Fred,Polar Invasion,2026-05-12 09:00,13809,Present,
Luna,Polar Invasion,2026-05-12 09:00,13017,Present,
420RudeJoe,Polar Invasion,2026-05-12 09:00,12800,Present,
ArtySmartyPants,Polar Invasion,2026-05-12 09:00,11736,Present,
ヒロキ,Polar Invasion,2026-05-12 09:00,11150,Present,UNMATCHED
Vanhelsing,Polar Invasion,2026-05-12 09:00,10797,Present,
Ahsan,Polar Invasion,2026-05-12 09:00,9941,Present,
Otsutsuki,Polar Invasion,2026-05-12 09:00,9501,Present,
KOOL,Polar Invasion,2026-05-12 09:00,9478,Present,
ca,Polar Invasion,2026-05-12 09:00,9224,Present,
KillerDave,Polar Invasion,2026-05-12 09:00,7091,Present,
"dongdong동동,",Polar Invasion,2026-05-12 09:00,6149,Present,
EnthusiasmCURBED,Polar Invasion,2026-05-12 09:00,1705,Present,
Kay,Polar Invasion,2026-05-12 09:00,1544,Present,
Steven,Polar Invasion,2026-05-12 09:00,1406,Present,
Corona,Polar Invasion,2026-05-12 09:00,647,Present,
Samsoon,Elite War,2026-05-11 09:00,10314372,Present,
SUN,Elite War,2026-05-11 09:00,3258761,Present,UNMATCHED
Hei,Elite War,2026-05-11 09:00,2437734,Present,
Stuart,Elite War,2026-05-11 09:00,2103001,Present,
Dwh,Elite War,2026-05-11 09:00,2025563,Present,UNMATCHED
TheLittleRASKALS,Elite War,2026-05-11 09:00,1947873,Present,
DesTr0y,Elite War,2026-05-11 09:00,1935238,Present,
warlord,Elite War,2026-05-11 09:00,1860733,Present,UNMATCHED
Beni,Elite War,2026-05-11 09:00,1786204,Present,
ML_Faker,Elite War,2026-05-11 09:00,1719186,Present,
Alisa,Elite War,2026-05-11 09:00,1688232,Present,
SHAGS,Elite War,2026-05-11 09:00,1670883,Present,
Alex_venom,Elite War,2026-05-11 09:00,1588934,Present,UNMATCHED
SharpBlade,Elite War,2026-05-11 09:00,1584655,Present,
Santei,Elite War,2026-05-11 09:00,1416863,Present,
Mesrine_91_,Elite War,2026-05-11 09:00,1402057,Present,
