#,Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
1,Prison◇Tyke,Void War War,03/22/2026,1385409188,Present,
2,Treppix,Void War War,03/22/2026,162868931,Present,
3,Beni,Void War War,03/22/2026,221936794,Present,
4,Dwh,Void War War,03/22/2026,90752216,Present,
5,nemex,Void War War,03/22/2026,188047062,Present,
6,morizou57577,Void War War,03/22/2026,9125937,Present,
7,Hahi600,Void War War,03/22/2026,52325932,Present,
8,dongdong동동,Void War War,03/22/2026,18103240,Present,
9,Vanhelsing,Void War War,03/22/2026,75110340,Present,
10,ᦏHuskyᦑ,Void War War,03/22/2026,55629534,Present,
11,UltraViolet,Void War War,03/22/2026,74273889,Present,
12,UnderStorm,Void War War,03/22/2026,3671761,Present,
13,Ali_,Void War War,03/22/2026,158415,Present,
14,ML_Faker,Void War War,03/22/2026,22245888,Present,
15,NEMO,Void War War,03/22/2026,43676177,Present,
16,shafiq,Void War War,03/22/2026,317262044,Present,
17,Ironman,Void War War,03/22/2026,54964033,Present,
18,SUN써니,Void War War,03/22/2026,206328990,Present,
19,Samoon,Void War War,03/22/2026,,Absent,
20,Gallo_style,Void War War,03/22/2026,37848685,Present,
21,GDog,Void War War,03/22/2026,34077,Present,
22,solotank,Void War War,03/22/2026,85306849,Present,
23,Yoeshua,Void War War,03/22/2026,96004054,Present,
24,sakura,Void War War,03/22/2026,39762720,Present,
25,N_SAKU,Void War War,03/22/2026,132201120,Present,
26,Prison◇Mike,Void War War,03/22/2026,272648070,Present,
27,SHAGS,Void War War,03/22/2026,71180549,Present,
28,pastaga,Void War War,03/22/2026,,Absent,
29,GEO,Void War War,03/22/2026,18484016,Present,
30,Eagles,Void War War,03/22/2026,,Absent,
31,Titiboss,Void War War,03/22/2026,,Absent,
32,Doraemon,Void War War,03/22/2026,41753800,Present,
33,Andi,Void War War,03/22/2026,37660417,Present,
34,KillerDave,Void War War,03/22/2026,79337425,Present,
35,Fred,Void War War,03/22/2026,4057874,Present,
36,_SerGio.S_,Void War War,03/22/2026,,Absent,
37,DesTrOy,Void War War,03/22/2026,79933858,Present,
38,Fada,Void War War,03/22/2026,54612423,Present,
39,TwinDad,Void War War,03/22/2026,11998564,Present,
40,REXYY,Void War War,03/22/2026,4726324,Present,
41,ArtySmartyPants,Void War War,03/22/2026,54136146,Present,
42,SPIDER,Void War War,03/22/2026,27660911,Present,
43,CaptainInsano,Void War War,03/22/2026,,Absent,
44,420SantiBb420,Void War War,03/22/2026,12214378,Present,
45,Luna,Void War War,03/22/2026,44928,Present,
46,༒۝warlord۝༒,Void War War,03/22/2026,,Absent,
47,tama,Void War War,03/22/2026,18956447,Present,
48,lion,Void War War,03/22/2026,3407300,Present,
49,Eviden16,Void War War,03/22/2026,,Absent,
50,Pdawg,Void War War,03/22/2026,,Absent,
51,_Maxim_,Void War War,03/22/2026,,Absent,
52,Alex_venom,Void War War,03/22/2026,,Absent,
53,Saitama,Void War War,03/22/2026,261422039,Present,
54,G.metralla,Void War War,03/22/2026,,Absent,
55,Jbone,Void War War,03/22/2026,45274,Present,
56,Franklin,Void War War,03/22/2026,58564116,Present,
57,AgentSchwifty,Void War War,03/22/2026,,Absent,
58,TKO,Void War War,03/22/2026,76034553,Present,
59,SPAWN,Void War War,03/22/2026,1587677,Present,
60,Frosttttttt,Void War War,03/22/2026,,Absent,
61,Santei,Void War War,03/22/2026,22740875,Present,
62,Simbircit,Void War War,03/22/2026,6387034,Present,
63,AYANO,Void War War,03/22/2026,,Absent,
64,18.jihad,Void War War,03/22/2026,14467567,Present,
65,Otsutsuki,Void War War,03/22/2026,16841913,Present,
66,Mkhitar,Void War War,03/22/2026,,Absent,
67,RIP,Void War War,03/22/2026,,Absent,
68,Arsenal,Void War War,03/22/2026,,Absent,
69,마쭈,Void War War,03/22/2026,,Absent,
70,NIGHTMARE,Void War War,03/22/2026,,Absent,
71,Atlantis,Void War War,03/22/2026,,Absent,
72,Potrat_vse,Void War War,03/22/2026,,Absent,
73,Tay,Void War War,03/22/2026,14327910,Present,
74,COLITAS,Void War War,03/22/2026,2753657,Present,
75,ۣۜT๖ۣۜE๖ۣۜP,Void War War,03/22/2026,,Absent,
76,STONE,Void War War,03/22/2026,,Absent,
77,_Ali_,Void War War,03/22/2026,46991848,Present,
78,tamo,Void War War,03/22/2026,,Absent,
79,Boy,Void War War,03/22/2026,20260686,Present,
80,Alisa,Void War War,03/22/2026,45007463,Present,
81,Paco30,Void War War,03/22/2026,10943251,Present,
82,Steven,Void War War,03/22/2026,13982868,Present,
83,HooliGan,Void War War,03/22/2026,,Absent,
84,UI,Void War War,03/22/2026,,Absent,
