Date,Member Name,City Level,Battle Power,Individual Reputation,Kills,Losses,Position
2026-04-13,Prison◇Mike,41,83001263,84010,264626067,10956397,R5
2026-04-13,Dwh,37,41160415,19780,27721361,3702495,R4
2026-04-13,UltraViolet,35,37314640,12910,39756029,5044178,R4
2026-04-13,TheLittleRASKALS,36,34381206,17080,123073200,5571261,R4
2026-04-13,Beni,36,28684046,35580,44178871,3132150,R4
2026-04-13,nemex,36,34828344,40320,144307120,4523151,R4
2026-04-13,Vanhelsing,35,27695932,9310,84817097,3383670,R4
2026-04-13,"dongdong동동,",36,35669903,13770,51576195,2873763,R4
2026-04-13,morizou57577,38,44435539,89580,37448757,2941803,R4
2026-04-13,ᦏHuskyᦑ,35,18603225,7950,42937378,3048533,R4
2026-04-13,UnderStorm,36,37045733,12340,59813508,4234601,R3
2026-04-13,DesTr0y,36,36011693,14120,111186165,3402192,R3
2026-04-13,Prison◇Tykem,40,59201785,83500,651141545,10080279,R3
2026-04-13,Yoeshua,36,24372711,8050,93872414,2507588,R3
2026-04-13,NEMO,36,34485706,15540,38857081,4164857,R3
2026-04-13,Saitama,39,60316721,21510,226404252,4583615,R3
2026-04-13,Treppix,36,32402184,16120,102593155,6025517,R3
2026-04-13,shafiq,35,24169028,15260,69241338,6243865,R3
2026-04-13,Gallo_style,34,19722299,3350,93324465,4356259,R3
2026-04-13,GDog,36,30259256,7310,39291928,4073759,R3
2026-04-13,ML_Faker,35,29931464,15760,43846465,2526975,R3
2026-04-13,Samoon,41,97266877,46540,225574074,4420641,R3
2026-04-13,Ironman,35,27015763,10800,34480180,4009676,R3
2026-04-13,sakura,35,28730203,7850,3978502,1071125,R3
2026-04-13,SUN써니,40,85917856,59500,181166047,5551180,R3
2026-04-13,solotank,35,28049081,14860,108418933,4278994,R3
2026-04-13,N_SAKU,37,30893627,18550,23998653,1948161,R3
2026-04-13,SHAGS,35,30819861,6330,56426546,2946692,R3
2026-04-13,Eagles,36,34274265,8730,5742195,2338798,R2
2026-04-13,_SerGio.S_,34,23948373,15150,45197022,1523245,R2
2026-04-13,Titiboss,35,30093955,6150,9717115,1255895,R2
2026-04-13,GEO,36,30274540,6250,29073368,4604264,R2
2026-04-13,TwinDad,35,26235793,6160,102185172,2834712,R2
2026-04-13,Ali_,36,26209593,8050,95311304,3807598,R2
2026-04-13,pastaga,35,30692975,5500,115359975,2894262,R2
2026-04-13,Andi,34,20977784,5850,22191221,4281223,R2
2026-04-13,Doraemon,34,18808481,3300,38021951,3976291,R2
2026-04-13,ArtySmartyPants,34,26118572,5900,29965228,2487374,R2
2026-04-13,Fred,34,26898666,4180,13392426,2449943,R2
2026-04-13,REXYY,34,26465826,7610,27412906,2628855,R2
2026-04-13,SPIDER,34,20797313,3000,18813722,1590424,R2
2026-04-13,Fada,35,27812239,4200,63355690,6220739,R2
2026-04-13,G.metralla,34,19082705,4050,24181184,3413460,R1
2026-04-13,Pdawg,35,26672442,5500,30308472,3789660,R1
2026-04-13,HooliGan,34,25913907,8650,58758484,3569393,R1
2026-04-13,420SantiBb420,34,16702337,4060,25264739,2025918,R1
2026-04-13,Santei,35,24758687,3850,46172865,3041303,R1
2026-04-13,ChengisKhan,36,28063068,7300,36187179,4057435,R1
2026-04-13,18.jihad,34,19409428,2350,13929111,3158942,R1
2026-04-13,Patrioten,35,29154932,14060,30596967,2114121,R1
2026-04-13,SharpBlade,35,25943242,11500,42021142,3192087,R1
2026-04-13,TaylorSwift,37,31317717,12340,130850702,5988487,R1
2026-04-13,MrElite,37,42840490,15250,133071777,6488218,R3
2026-04-13,Jouanos,35,30930554,12110,110659522,5027543,R1
2026-04-13,Boy,36,29364748,16650,43100414,3982168,R1
2026-04-13,lion,34,20631045,9450,54806128,3027017,R1
2026-04-13,Otsutsuki,34,18309728,4050,14232202,4901033,R1
2026-04-13,TKO,35,20955299,18100,32635374,1238573,R1
2026-04-13,SPAWN,34,24965213,1250,53147443,2910309,R1
2026-04-13,AYANO,34,29896842,3680,7029604,2848421,R1
2026-04-13,CaptainInsano,37,42175291,11350,20655966,4340495,R1
2026-04-13,@Ibrahim,34,23357569,6000,52674054,6090790,R1
2026-04-13,Lord_PoundTown,36,33979356,30610,152166572,7552517,R1
2026-04-13,Simbircit,34,19766907,8250,44007895,4909720,R1
2026-04-13,Lazarus,36,35458358,6650,93202027,5371438,R1
2026-04-13,HongKonger,37,46027436,48130,73593088,3152051,R1
2026-04-13,༒۝warlord۝༒,34,21934048,20330,68205444,4409233,R1
2026-04-13,Steven,34,21980878,3980,53638235,3520074,R1
2026-04-13,Frosttttttt,36,33006963,3480,18306679,2741087,R1
2026-04-13,Chun_Min,36,35163067,22600,16311218,1705576,R1
2026-04-13,COLITAS,34,19903167,9800,45072505,4023425,R1
2026-04-13,Quanghp,36,32052247,18780,44253063,3992191,R1
2026-04-13,KOOL,34,15275421,2050,15107653,3363564,R1
2026-04-13,ۣۜT๖ۣۜE๖ۣۜP,34,20657109,3750,7377875,796567,R1
2026-04-13,°•°SHADOW°•°,34,15139058,650,44048704,2613346,R1
2026-04-13,Atlantis,35,28319286,3610,36714697,2666074,R1
2026-04-13,Alex_venom,35,25939934,3850,54004164,2204069,R1
2026-04-13,Corona,34,33839283,2250,64937193,2033294,R1
2026-04-13,STONE,34,15583295,1650,7284092,2306120,R1
2026-04-13,suzaku,35,23319455,7250,29293126,2047377,R1
2026-04-13,tamo,34,23905667,1650,18290562,2699562,R1
2026-04-13,Tay,36,31223917,3450,10870451,2071338,R1
2026-04-13,YoungTerpz,35,19863643,11680,13221327,3848699,R1
2026-04-13,Franklin,34,20629742,3830,31496434,3038179,R1
2026-04-13,"鹿さんSIKA,",35,25116975,9330,35504569,3564882,R1
2026-04-13,Jollibee,34,20447392,18710,22824228,1805144,R1
2026-04-13,"ccchhiii千香,",33,17889933,1550,369653,1191836,R1
2026-04-13,마쭈,34,19786306,1230,7251789,3734666,R1
2026-04-13,cx8,34,18061927,3450,7259507,893615,R1
2026-04-13,キーカー_tufuuu,35,27273891,18880,28517346,3760188,R1
2026-04-13,とす︎Tosu,34,24905012,18230,65739094,5188336,R1
2026-04-13,Mkhitar,35,24110070,3950,26640677,2746278,R1
2026-04-13,FOCUS!,33,22847525,4050,42008175,4341362,R1
2026-04-13,RIP,34,25954734,1850,11589558,1687976,R1
2026-04-13,Jbone,34,20357311,2250,20771855,4581522,R1
2026-04-13,chti59,34,29300036,5250,9991324,1892616,R1
2026-04-13,EnthusiasmCURBED,32,10440754,3200,10950213,1126681,R1
2026-04-13,Denya,34,24602611,8800,29132656,3035403,R1
